timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178443721497774e+09,9.973141000955365598e-03,2.544839899928774685e-02,1.227952000044751912e-02,1.575701600086176768e-02,1.575843553743319703e+01,7.970000000000000000e+02,8.230000000000000000e+02,2.650000000000000000e+02,2.260000000000000000e+02,3.219927095990279264e-01,8.528301886792453157e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178443814268827e+09,9.351573999083484523e-03,2.477168500081461389e-02,1.179365600000892300e-02,1.413090499954705592e-02,1.665339391187043105e+01,7.730000000000000000e+02,7.970000000000000000e+02,1.920000000000000000e+02,1.640000000000000000e+02,2.409033877038895821e-01,8.541666666666666297e-01,3.820000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178443907906771e+09,8.974762999059748836e-03,2.558147300078417175e-02,1.111090400081593543e-02,1.643137799874239136e-02,1.610344388588509901e+01,7.250000000000000000e+02,7.730000000000000000e+02,2.600000000000000000e+02,2.260000000000000000e+02,3.363518758085381477e-01,8.692307692307692513e-01,4.589999999999999858e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178443998936176e+09,6.752752000465989113e-03,2.552943599948775955e-02,1.031691400021372829e-02,1.637824899989936966e-02,1.695566150468281563e+01,7.370000000000000000e+02,7.250000000000000000e+02,2.310000000000000000e+02,1.960000000000000000e+02,3.186206896551724288e-01,8.484848484848485084e-01,3.820000000000000284e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178444092075109e+09,8.127532999424147420e-03,2.516173600088222884e-02,1.055878199986182153e-02,1.483378599914431106e-02,1.704104798238875063e+01,7.320000000000000000e+02,7.370000000000000000e+02,2.590000000000000000e+02,2.470000000000000000e+02,3.514246947082768080e-01,9.536679536679536495e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178444186969042e+09,1.022802599982242100e-02,2.510012600032496266e-02,1.101944299989554565e-02,1.483321100022294559e-02,1.634499552025604530e+01,7.540000000000000000e+02,7.320000000000000000e+02,1.620000000000000000e+02,1.360000000000000000e+02,2.213114754098360615e-01,8.395061728395061262e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178444280624628e+09,9.838956000749021769e-03,2.460340999823529273e-02,1.171306400101457257e-02,1.573629300037282519e-02,1.615724933031827604e+01,7.440000000000000000e+02,7.540000000000000000e+02,2.670000000000000000e+02,2.330000000000000000e+02,3.541114058355437910e-01,8.726591760299625689e-01,4.289999999999999858e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178444374588728e+09,8.170586999767692760e-03,2.511681100077112205e-02,9.668106999015435576e-03,1.786202800030878279e-02,1.644262683266439140e+01,6.960000000000000000e+02,7.440000000000000000e+02,2.140000000000000000e+02,1.720000000000000000e+02,2.876344086021505597e-01,8.037383177570093240e-01,4.289999999999999858e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178444467695713e+09,9.926454999003908597e-03,2.445937499942374416e-02,8.847783001328934915e-03,1.774800999919534661e-02,1.639838283768187921e+01,6.150000000000000000e+02,6.960000000000000000e+02,1.870000000000000000e+02,1.520000000000000000e+02,2.686781609195402210e-01,8.128342245989305104e-01,4.470000000000000284e+01,3.400000000000000000e+01,6.129999999999999716e+01,1.000000000000000000e+00
1.783178444560760498e+09,9.485831000347388908e-03,2.412578599978587590e-02,8.687044000907917507e-03,1.671854099913616665e-02,1.694421229927157313e+01,6.560000000000000000e+02,6.150000000000000000e+02,1.360000000000000000e+02,1.100000000000000000e+02,2.211382113821138140e-01,8.088235294117647189e-01,4.439999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178444655381918e+09,1.150012099969899282e-02,2.520269900014682207e-02,1.033545099926413968e-02,1.271555200037255418e-02,1.673533089269719909e+01,7.480000000000000000e+02,6.560000000000000000e+02,2.220000000000000000e+02,1.980000000000000000e+02,3.384146341463414864e-01,8.918918918918918859e-01,4.289999999999999858e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178444748964787e+09,9.684272999948007055e-03,2.387330800047493540e-02,1.177973000085330568e-02,1.611743699868384283e-02,1.627213571847450169e+01,7.310000000000000000e+02,7.480000000000000000e+02,2.050000000000000000e+02,1.680000000000000000e+02,2.740641711229946376e-01,8.195121951219511702e-01,4.210000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178444840276241e+09,9.249740998711786233e-03,2.675269900100829545e-02,1.061363299959339201e-02,1.284240200038766488e-02,1.681846027845528013e+01,6.850000000000000000e+02,7.310000000000000000e+02,1.690000000000000000e+02,1.460000000000000000e+02,2.311901504787961803e-01,8.639053254437869533e-01,4.410000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178444927203417e+09,8.726414000193472020e-03,2.363251399947330356e-02,9.310962999734329060e-03,1.394896300007530954e-02,1.797951464460978954e+01,6.680000000000000000e+02,6.850000000000000000e+02,1.610000000000000000e+02,1.390000000000000000e+02,2.350364963503649707e-01,8.633540372670807095e-01,4.710000000000000142e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178445025930643e+09,1.029280299917445518e-02,2.408761900005629286e-02,1.023123000049963593e-02,1.894123700003547128e-02,1.573492591349677738e+01,6.500000000000000000e+02,6.680000000000000000e+02,1.970000000000000000e+02,1.640000000000000000e+02,2.949101796407185838e-01,8.324873096446701037e-01,3.889999999999999858e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178445117112875e+09,8.538176000001840293e-03,2.496642400001292117e-02,1.034609899943461642e-02,1.380957500077784061e-02,1.734296302504666087e+01,7.190000000000000000e+02,6.500000000000000000e+02,1.720000000000000000e+02,1.470000000000000000e+02,2.646153846153846412e-01,8.546511627906976383e-01,4.120000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178445209169865e+09,8.327233999807504006e-03,2.442957800121803302e-02,9.894548999000107870e-03,1.681692800048040226e-02,1.681568474235891486e+01,6.970000000000000000e+02,7.190000000000000000e+02,2.320000000000000000e+02,1.960000000000000000e+02,3.226703755215576952e-01,8.448275862068965747e-01,4.120000000000000284e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178445296396971e+09,7.055304000459727831e-03,2.371151299848861527e-02,9.278371000618790276e-03,1.504735700109449681e-02,1.815127618424580902e+01,6.690000000000000000e+02,6.970000000000000000e+02,1.540000000000000000e+02,1.280000000000000000e+02,2.209469153515064566e-01,8.311688311688312236e-01,3.939999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178445388829470e+09,9.899399999994784594e-03,2.462478000052215066e-02,9.415721000550547615e-03,1.525494799898297060e-02,1.689336178556934343e+01,7.260000000000000000e+02,6.690000000000000000e+02,2.410000000000000000e+02,2.060000000000000000e+02,3.602391629297458930e-01,8.547717842323651061e-01,4.720000000000000284e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178445481670618e+09,9.672366000813781284e-03,2.315377900049497839e-02,1.155350999943038914e-02,1.434408800014352892e-02,1.702888727622435283e+01,8.050000000000000000e+02,7.260000000000000000e+02,2.660000000000000000e+02,2.340000000000000000e+02,3.663911845730027372e-01,8.796992481203007586e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178445565874100e+09,7.242171999678248540e-03,2.366951400108519010e-02,1.083149999976740219e-02,1.095301799978187773e-02,1.897669896666685219e+01,7.730000000000000000e+02,8.050000000000000000e+02,9.400000000000000000e+01,8.300000000000000000e+01,1.167701863354037306e-01,8.829787234042553168e-01,4.710000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178445661515474e+09,6.966879998799413443e-03,2.486683200004335959e-02,1.060859599965624511e-02,2.140137400056119077e-02,1.566325701601483722e+01,7.790000000000000000e+02,7.730000000000000000e+02,2.860000000000000000e+02,2.350000000000000000e+02,3.699870633893919680e-01,8.216783216783216659e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178445754831076e+09,1.049144900025567040e-02,2.267450699946493842e-02,1.104555300116771832e-02,1.628747199902136344e-02,1.652920402083289275e+01,7.880000000000000000e+02,7.790000000000000000e+02,2.920000000000000000e+02,2.570000000000000000e+02,3.748395378690628776e-01,8.801369863013698280e-01,4.120000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178445848676682e+09,9.402553998370422050e-03,2.455842900053539779e-02,1.191389499945216812e-02,1.597410500107798725e-02,1.616841460447489354e+01,7.940000000000000000e+02,7.880000000000000000e+02,2.660000000000000000e+02,2.280000000000000000e+02,3.375634517766497589e-01,8.571428571428570953e-01,4.320000000000000284e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178445948478460e+09,9.200760001476737671e-03,2.413319299921568017e-02,1.002221400085545611e-02,2.529636500003107358e-02,1.456610515074667411e+01,6.600000000000000000e+02,7.940000000000000000e+02,2.250000000000000000e+02,1.630000000000000000e+02,2.833753148614609474e-01,7.244444444444444464e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178446041878700e+09,7.228933000078541227e-03,2.639079500113439281e-02,1.038967299973592162e-02,1.503104199946392328e-02,1.693754228763169323e+01,8.240000000000000000e+02,6.600000000000000000e+02,2.000000000000000000e+02,1.720000000000000000e+02,3.030303030303030387e-01,8.599999999999999867e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178446139483452e+09,7.566002999737975188e-03,2.691069700085790828e-02,1.293188199997530319e-02,1.599329099917667918e-02,1.577240470488903057e+01,8.610000000000000000e+02,8.240000000000000000e+02,3.260000000000000000e+02,3.000000000000000000e+02,3.956310679611650394e-01,9.202453987730061513e-01,4.360000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178446235072374e+09,7.638352999492781237e-03,2.315657500002998859e-02,1.347643199915182777e-02,2.011792600023909472e-02,1.553053407079045556e+01,9.000000000000000000e+02,8.610000000000000000e+02,3.160000000000000000e+02,2.740000000000000000e+02,3.670150987224157779e-01,8.670886075949366667e-01,4.050000000000000000e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178446362132072e+09,6.644549999691662379e-03,2.181224000014481135e-02,4.187356998954783194e-03,1.475210200078436173e-02,2.109871606103162023e+01,5.940000000000000000e+02,2.310000000000000000e+02,6.700000000000000000e+01,5.300000000000000000e+01,2.900432900432900474e-01,7.910447761194029370e-01,4.260000000000000142e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178446454587221e+09,7.148247999793966301e-03,2.424434000022301916e-02,9.405053999216761440e-03,1.773152900022978429e-02,1.708549741818768908e+01,6.950000000000000000e+02,5.940000000000000000e+02,2.190000000000000000e+02,1.770000000000000000e+02,3.686868686868686740e-01,8.082191780821917915e-01,4.439999999999999858e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178446557318687e+09,1.087303699932817835e-02,2.540704900093260221e-02,1.194663499882153701e-02,1.951454400114016607e-02,1.476205087101216229e+01,8.920000000000000000e+02,6.950000000000000000e+02,2.940000000000000000e+02,2.440000000000000000e+02,4.230215827338129619e-01,8.299319727891156795e-01,4.500000000000000000e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178446656488895e+09,9.637682000175118446e-03,2.670536600089690182e-02,1.352963499994075391e-02,1.836761399863462429e-02,1.465409800319548772e+01,8.340000000000000000e+02,8.920000000000000000e+02,3.400000000000000000e+02,3.010000000000000000e+02,3.811659192825112008e-01,8.852941176470587870e-01,3.950000000000000000e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178446761468410e+09,9.968528998797410168e-03,2.627850099997885991e-02,1.383550200080208015e-02,2.048425499924633186e-02,1.417097252871461244e+01,8.520000000000000000e+02,8.340000000000000000e+02,3.870000000000000000e+02,3.470000000000000000e+02,4.640287769784172678e-01,8.966408268733849773e-01,3.950000000000000000e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178446861078978e+09,9.768643001734744757e-03,2.683328999955847394e-02,1.254770199921040330e-02,1.626743599990732037e-02,1.528652971934066152e+01,8.530000000000000000e+02,8.520000000000000000e+02,3.410000000000000000e+02,3.140000000000000000e+02,4.002347417840375621e-01,9.208211143695014256e-01,4.360000000000000142e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178446963943720e+09,8.427177001067320816e-03,2.684564299852354452e-02,1.276866199987125583e-02,2.094102800037944689e-02,1.449642815261863760e+01,8.810000000000000000e+02,8.530000000000000000e+02,3.620000000000000000e+02,3.130000000000000000e+02,4.243845252051582917e-01,8.646408839779005095e-01,4.100000000000000000e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178447061236143e+09,7.233784001073217951e-03,2.715297199938504491e-02,1.267182999981741887e-02,1.784295400102564599e-02,1.540795488026862259e+01,8.150000000000000000e+02,8.810000000000000000e+02,3.500000000000000000e+02,3.210000000000000000e+02,3.972758229284903408e-01,9.171428571428571486e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178447162983179e+09,8.059607000177493319e-03,2.652025799943658058e-02,1.311030600118101574e-02,2.000911299910512753e-02,1.477120496579363973e+01,8.900000000000000000e+02,8.150000000000000000e+02,3.540000000000000000e+02,3.140000000000000000e+02,4.343558282208588861e-01,8.870056497175141663e-01,3.779999999999999716e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178447266041279e+09,7.759906999126542360e-03,2.801661000012245495e-02,1.346391300103277899e-02,2.026338799987570383e-02,1.438769881674319251e+01,8.650000000000000000e+02,8.900000000000000000e+02,3.800000000000000000e+02,3.360000000000000000e+02,4.269662921348314488e-01,8.842105263157894468e-01,3.950000000000000000e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178447372442722e+09,8.418474000791320577e-03,2.583902399965154473e-02,1.308036299997183960e-02,2.112443300029553939e-02,1.460658037531762687e+01,8.990000000000000000e+02,8.650000000000000000e+02,3.990000000000000000e+02,3.660000000000000000e+02,4.612716763005780263e-01,9.172932330827067160e-01,4.250000000000000000e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178447475116014e+09,8.942356000261497684e-03,2.634394500091730151e-02,1.352783800030010752e-02,2.142393000031006522e-02,1.423729345370428589e+01,8.890000000000000000e+02,8.990000000000000000e+02,3.840000000000000000e+02,3.360000000000000000e+02,4.271412680756396241e-01,8.750000000000000000e-01,4.389999999999999858e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178447578138590e+09,1.079307500003778841e-02,2.580513599968980998e-02,1.285868000013579149e-02,2.206538400059798732e-02,1.398165816165032815e+01,8.830000000000000000e+02,8.890000000000000000e+02,4.470000000000000000e+02,4.250000000000000000e+02,5.028121484814398467e-01,9.507829977628635687e-01,3.950000000000000000e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
